1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375,377,379,381,383,385,387,389,391,393,395,397,399,401,403,405,407,409,411,413,415,417,419,421,423,425,427,429,431,433,435,437,439,441,443,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,479,481,483,485,487,489,491,493,495,497,499,501,503,505,507,509,511,513,515,517,519,521,523,525,527,529,531,533,535,537,539,541,543,545,547,549,551,553,555,557,559,561,563,565,567,569,571,573,575,577,579,581,583,585,587,589,591,593,595,597,599,601,603,605,607,609,611,613,615,617,619,621,623,625,627,629,631,633,635,637,639,641,643,645,647,649,651,653,655,657,659,661
0.08,0.087,0.114,0.417,0.225,0.218,0.204,0.113,0.075,0.127,0.123,0.129,0.142,0.17,0.142,0.158,0.17,0.203,0.177,0.197,0.16,0.164,0.14,0.13,0.121,0.128,0.158,0.126,0.146,0.121,0.113,0.114,0.096,0.087,0.082,0.097,0.072,0.079,0.087,0.067,0.049,0.048,0.048,0.065,0.039,0.071,0.053,0.043,0.067,0.048,0.051,0.059,0.042,0.033,0.047,0.039,0.043,0.04,0.052,0.052,0.042,0.041,0.037,0.048,0.047,0.047,0.055,0.051,0.051,0.048,0.05,0.037,0.045,0.035,0.035,0.053,0.049,0.044,0.046,0.032,0.035,0.038,0.043,0.041,0.052,0.047,0.048,0.051,0.058,0.066,0.058,0.049,0.057,0.052,0.052,0.059,0.065,0.07,0.068,0.074,0.061,0.081,0.064,0.067,0.071,0.057,0.073,0.071,0.07,0.104,0.082,0.086,0.076,0.11,0.118,0.109,0.129,0.135,0.144,0.149,0.199,0.172,0.179,0.284,0.331,0.323,0.537,0.735,0.772,0.834,0.868,0.859,0.76,0.702,0.61,0.392,0.379,0.292,0.198,0.212,0.154,0.147,0.125,0.11,0.11,0.118,0.1,0.096,0.079,0.073,0.068,0.084,0.077,0.062,0.067,0.062,0.054,0.076,0.073,0.072,0.067,0.066,0.075,0.072,0.081,0.096,0.093,0.092,0.093,0.099,0.108,0.106,0.107,0.106,0.097,0.093,0.097,0.089,0.093,0.09,0.081,0.079,0.073,0.076,0.073,0.062,0.064,0.063,0.068,0.062,0.061,0.055,0.058,0.06,0.065,0.065,0.063,0.062,0.057,0.06,0.058,0.063,0.065,0.064,0.058,0.057,0.053,0.058,0.055,0.054,0.052,0.052,0.052,0.052,0.051,0.045,0.048,0.05,0.047,0.041,0.037,0.038,0.039,0.038,0.038,0.037,0.038,0.034,0.033,0.032,0.034,0.032,0.029,0.028,0.029,0.029,0.028,0.03,0.028,0.026,0.025,0.025,0.025,0.024,0.024,0.026,0.024,0.024,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.025,0.026,0.027,0.026,0.026,0.027,0.027,0.027,0.026,0.026,0.029,0.031,0.03,0.03,0.029,0.029,0.029,0.03,0.031,0.031,0.03,0.029,0.029,0.031,0.031,0.032,0.033,0.033,0.032,0.032,0.033,0.034,0.035,0.035,0.034,0.033,0.034,0.035,0.035,0.033,0.034,0.033,0.032,0.031,0.031,0.031,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.031,0.031,0.031,0.031,0.031,0.03,0.032,0.032,0.032,0.031,0.03,0.03,0.03,0.029,0.029,0.038,,
0.158,0.204,0.091,0.061,0.152,0.146,0.17,0.141,0.214,0.196,0.187,0.18,0.217,0.184,0.151,0.146,0.122,0.157,0.144,0.132,0.129,0.166,0.16,0.166,0.116,0.136,0.09,0.097,0.117,0.104,0.103,0.093,0.092,0.11,0.092,0.071,0.059,0.066,0.07,0.055,0.059,0.056,0.057,0.066,0.057,0.073,0.053,0.085,0.058,0.053,0.059,0.059,0.042,0.046,0.043,0.055,0.047,0.056,0.045,0.051,0.046,0.049,0.061,0.052,0.061,0.062,0.054,0.064,0.04,0.057,0.051,0.048,0.041,0.048,0.053,0.051,0.049,0.047,0.047,0.047,0.046,0.044,0.047,0.047,0.067,0.051,0.066,0.073,0.05,0.059,0.073,0.065,0.065,0.061,0.084,0.086,0.078,0.079,0.092,0.075,0.068,0.091,0.078,0.077,0.1,0.09,0.116,0.11,0.112,0.131,0.141,0.139,0.143,0.173,0.206,0.224,0.227,0.348,0.403,0.478,0.825,0.851,0.882,0.882,0.841,0.826,0.847,0.758,0.76,0.585,0.42,0.342,0.232,0.189,0.161,0.128,0.119,0.113,0.096,0.092,0.087,0.08,0.123,0.117,0.111,0.102,0.095,0.094,0.102,0.104,0.102,0.093,0.1,0.099,0.102,0.104,0.098,0.088,0.075,0.078,0.079,0.078,0.074,0.074,0.074,0.076,0.074,0.072,0.064,0.064,0.066,0.06,0.064,0.065,0.066,0.071,0.069,0.069,0.065,0.063,0.062,0.061,0.061,0.058,0.056,0.055,0.053,0.052,0.049,0.049,0.047,0.042,0.043,0.041,0.045,0.042,0.041,0.039,0.035,0.036,0.034,0.031,0.03,0.028,0.03,0.032,0.033,0.032,0.031,0.03,0.03,0.031,0.032,0.034,0.034,0.033,0.032,0.029,0.028,0.028,0.029,0.028,0.027,0.027,0.026,0.028,0.028,0.029,0.028,0.029,0.032,0.031,0.03,0.028,0.026,0.026,0.024,0.024,0.024,0.022,0.022,0.022,0.023,0.023,0.023,0.022,0.023,0.024,0.023,0.021,0.02,0.02,0.019,0.019,0.02,0.019,0.021,0.02,0.021,0.022,0.023,0.025,0.024,0.023,0.022,0.021,0.022,0.022,0.023,0.024,0.024,0.026,0.024,0.025,0.025,0.025,0.025,0.026,0.026,0.025,0.026,0.026,0.027,0.027,0.027,0.027,0.025,0.026,0.027,0.027,0.028,0.027,0.029,0.028,0.028,0.028,0.027,0.028,0.028,0.028,0.028,0.028,0.027,0.027,0.026,0.027,0.026,0.026,0.025,0.026,0.025,0.027,0.027,0.028,0.027,0.028,0.028,0.028,0.028,0.028,0.029,0.028,0.028,0.028,0.029,0.03,0.029,0.03,0.035,,
0.067,0.229,0.226,0.153,0.136,0.074,0.096,0.08,0.125,0.101,0.115,0.152,0.156,0.127,0.13,0.099,0.069,0.1,0.175,0.128,0.08,0.086,0.124,0.156,0.092,0.09,0.034,0.142,0.09,0.072,0.08,0.06,0.027,0.073,0.063,0.068,0.032,0.091,0.056,0.055,0.076,0.029,0.048,0.057,0.04,0.038,0.049,0.069,0.027,0.058,0.05,0.043,0.033,0.046,0.03,0.055,0.04,0.037,0.031,0.04,0.033,0.032,0.025,0.038,0.03,0.047,0.044,0.033,0.022,0.039,0.026,0.024,0.032,0.034,0.041,0.029,0.038,0.048,0.035,0.034,0.034,0.039,0.036,0.041,0.037,0.03,0.027,0.031,0.035,0.034,0.037,0.033,0.029,0.032,0.031,0.039,0.034,0.029,0.047,0.039,0.039,0.042,0.039,0.033,0.025,0.021,0.029,0.042,0.033,0.034,0.039,0.04,0.035,0.04,0.053,0.045,0.042,0.03,0.045,0.048,0.034,0.059,0.047,0.045,0.045,0.047,0.045,0.053,0.062,0.062,0.041,0.05,0.037,0.057,0.077,0.064,0.05,0.074,0.065,0.06,0.078,0.075,0.056,0.065,0.067,0.076,0.073,0.092,0.084,0.103,0.114,0.124,0.168,0.391,0.019,0.108,0.079,0.134,0.125,0.08,0.062,0.082,0.068,0.069,0.071,0.071,0.055,0.063,0.057,0.062,0.067,0.04,0.046,0.044,0.04,0.056,0.047,0.042,0.042,0.042,0.045,0.042,0.032,0.029,0.03,0.031,0.03,0.033,0.026,0.024,0.027,0.024,0.024,0.024,0.022,0.028,0.021,0.02,0.021,0.015,0.015,0.018,0.015,0.015,0.017,0.044,0.046,0.048,0.044,0.047,0.043,0.041,0.045,0.043,0.041,0.044,0.045,0.045,0.04,0.04,0.04,0.034,0.032,0.031,0.029,0.028,0.028,0.026,0.027,0.022,0.019,0.015,0.018,0.016,0.015,0.014,0.015,0.017,0.021,0.019,0.021,0.022,0.022,0.024,0.022,0.022,0.024,0.026,0.025,0.026,0.029,0.03,0.032,0.031,0.03,0.03,0.031,0.033,0.034,0.032,0.03,0.031,0.031,0.032,0.031,0.032,0.033,0.033,0.033,0.033,0.034,0.035,0.035,0.036,0.036,0.036,0.034,0.036,0.035,0.035,0.034,0.033,0.033,0.033,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.031,0.032,0.031,0.032,0.029,0.03,0.03,0.03,0.03,0.029,0.031,0.03,0.031,0.031,0.031,0.032,0.032,0.031,0.03,0.03,0.03,0.029,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.028,0.029,0.029,0.028,0.028,0.027,0.03,,
0.11,0.114,0.117,0.134,0.149,0.218,0.431,0.46,0.424,0.386,0.389,0.233,0.178,0.185,0.222,0.264,0.251,0.248,0.223,0.272,0.263,0.243,0.247,0.219,0.229,0.232,0.197,0.243,0.173,0.206,0.179,0.173,0.153,0.169,0.17,0.146,0.158,0.139,0.152,0.135,0.122,0.11,0.115,0.12,0.109,0.111,0.114,0.075,0.088,0.096,0.105,0.101,0.099,0.079,0.108,0.084,0.072,0.096,0.074,0.068,0.071,0.09,0.083,0.075,0.067,0.079,0.073,0.078,0.077,0.091,0.083,0.089,0.081,0.071,0.072,0.087,0.063,0.076,0.081,0.076,0.074,0.064,0.063,0.061,0.07,0.073,0.082,0.078,0.078,0.079,0.083,0.093,0.088,0.085,0.076,0.096,0.083,0.085,0.094,0.106,0.115,0.106,0.1,0.11,0.1,0.114,0.108,0.115,0.119,0.123,0.158,0.125,0.127,0.139,0.174,0.176,0.162,0.187,0.213,0.212,0.246,0.264,0.317,0.354,0.457,0.467,0.597,0.785,0.819,0.841,0.899,0.902,0.901,0.898,0.891,0.876,0.817,0.695,0.551,0.453,0.401,0.311,0.265,0.269,0.226,0.179,0.169,0.18,0.16,0.14,0.145,0.12,0.117,0.124,0.116,0.1,0.094,0.104,0.092,0.079,0.081,0.073,0.082,0.075,0.077,0.066,0.07,0.074,0.067,0.061,0.068,0.056,0.12,0.111,0.105,0.124,0.145,0.148,0.15,0.156,0.151,0.143,0.13,0.121,0.12,0.124,0.122,0.127,0.133,0.13,0.129,0.127,0.125,0.118,0.111,0.112,0.115,0.117,0.112,0.106,0.098,0.098,0.098,0.102,0.099,0.093,0.089,0.089,0.089,0.088,0.09,0.082,0.084,0.08,0.072,0.068,0.069,0.07,0.064,0.061,0.06,0.054,0.056,0.055,0.056,0.055,0.057,0.053,0.051,0.048,0.047,0.044,0.042,0.038,0.034,0.033,0.03,0.03,0.03,0.029,0.029,0.025,0.024,0.02,0.016,0.016,0.015,0.016,0.014,0.015,0.017,0.017,0.018,0.021,0.023,0.024,0.024,0.026,0.03,0.029,0.029,0.028,0.032,0.032,0.033,0.033,0.036,0.036,0.037,0.038,0.036,0.035,0.035,0.035,0.037,0.038,0.038,0.04,0.041,0.042,0.041,0.039,0.038,0.039,0.041,0.041,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.037,0.037,0.038,0.039,0.038,0.038,0.039,0.04,0.04,0.04,0.04,0.041,0.042,0.041,0.04,0.04,0.041,0.04,0.04,0.042,0.042,0.043,0.044,0.043,0.043,0.043,0.043,0.048,
0.369,0.221,0.126,0.166,0.252,0.214,0.246,0.253,0.249,0.246,0.224,0.22,0.212,0.244,0.209,0.166,0.191,0.162,0.166,0.165,0.169,0.149,0.153,0.15,0.155,0.123,0.128,0.114,0.095,0.096,0.1,0.119,0.112,0.106,0.109,0.109,0.111,0.092,0.106,0.093,0.103,0.077,0.083,0.067,0.069,0.089,0.085,0.087,0.09,0.081,0.086,0.078,0.089,0.085,0.082,0.084,0.089,0.089,0.083,0.085,0.092,0.081,0.07,0.079,0.077,0.075,0.075,0.07,0.077,0.075,0.076,0.082,0.076,0.078,0.093,0.085,0.104,0.099,0.085,0.099,0.074,0.087,0.102,0.094,0.111,0.109,0.11,0.101,0.105,0.102,0.119,0.117,0.102,0.121,0.134,0.13,0.135,0.153,0.15,0.179,0.19,0.184,0.214,0.237,0.299,0.311,0.422,0.445,0.768,0.827,0.841,0.895,0.896,0.897,0.895,0.891,0.871,0.872,0.858,0.848,0.83,0.791,0.672,0.437,0.366,0.232,0.232,0.193,0.155,0.154,0.147,0.137,0.112,0.106,0.099,0.12,0.107,0.086,0.097,0.088,0.075,0.08,0.077,0.071,0.07,0.069,0.061,0.066,0.054,0.054,0.05,0.055,0.051,0.042,0.045,0.05,0.048,0.046,0.045,0.044,0.038,0.039,0.037,0.037,0.036,0.037,0.037,0.036,0.034,0.032,0.032,0.028,0.028,0.025,0.031,0.024,0.035,0.044,0.065,0.065,0.064,0.062,0.064,0.064,0.059,0.052,0.053,0.048,0.049,0.043,0.043,0.039,0.034,0.034,0.037,0.035,0.029,0.028,0.026,0.024,0.022,0.023,0.023,0.026,0.022,0.022,0.027,0.026,0.027,0.028,0.028,0.027,0.024,0.022,0.021,0.02,0.021,0.019,0.019,0.019,0.019,0.015,0.014,0.015,0.017,0.018,0.022,0.022,0.022,0.023,0.024,0.025,0.027,0.026,0.029,0.029,0.028,0.027,0.027,0.029,0.029,0.029,0.03,0.029,0.027,0.025,0.026,0.027,0.028,0.028,0.026,0.025,0.025,0.024,0.025,0.025,0.026,0.027,0.026,0.025,0.025,0.025,0.026,0.027,0.027,0.026,0.025,0.026,0.025,0.026,0.027,0.029,0.027,0.026,0.026,0.026,0.028,0.027,0.028,0.029,0.03,0.029,0.03,0.029,0.029,0.03,0.03,0.028,0.028,0.028,0.026,0.026,0.027,0.026,0.025,0.026,0.026,0.025,0.026,0.026,0.026,0.025,0.026,0.027,0.027,0.029,0.028,0.028,0.028,0.028,0.029,0.03,0.032,0.031,0.03,0.03,0.03,0.03,0.029,0.03,0.03,0.03,0.03,0.029,0.028,0.028,0.027,0.036,,,
0.402,0.474,0.378,0.381,0.327,0.195,0.151,0.162,0.145,0.171,0.165,0.212,0.216,0.256,0.252,0.296,0.276,0.273,0.251,0.239,0.225,0.222,0.226,0.202,0.19,0.199,0.167,0.16,0.152,0.137,0.133,0.136,0.119,0.12,0.106,0.107,0.095,0.096,0.072,0.074,0.067,0.071,0.079,0.093,0.086,0.07,0.081,0.066,0.082,0.07,0.069,0.062,0.065,0.07,0.058,0.07,0.059,0.051,0.061,0.066,0.072,0.067,0.068,0.077,0.067,0.072,0.069,0.057,0.065,0.08,0.06,0.059,0.061,0.073,0.065,0.064,0.055,0.074,0.064,0.057,0.067,0.062,0.074,0.072,0.068,0.076,0.071,0.08,0.088,0.083,0.084,0.083,0.071,0.081,0.082,0.089,0.088,0.102,0.105,0.099,0.112,0.098,0.115,0.111,0.104,0.108,0.114,0.12,0.126,0.127,0.138,0.14,0.134,0.166,0.164,0.176,0.189,0.213,0.209,0.263,0.292,0.323,0.347,0.379,0.398,0.405,0.403,0.413,0.431,0.431,0.433,0.431,0.419,0.424,0.42,0.396,0.38,0.36,0.322,0.294,0.267,0.255,0.237,0.228,0.22,0.205,0.195,0.183,0.176,0.169,0.165,0.163,0.16,0.16,0.162,0.159,0.155,0.155,0.151,0.148,0.144,0.142,0.138,0.137,0.141,0.139,0.137,0.133,0.133,0.132,0.13,0.126,0.124,0.119,0.117,0.113,0.112,0.108,0.105,0.104,0.104,0.103,0.105,0.103,0.102,0.103,0.1,0.099,0.096,0.095,0.095,0.095,0.094,0.092,0.09,0.09,0.089,0.089,0.089,0.088,0.087,0.085,0.083,0.081,0.078,0.076,0.073,0.073,0.071,0.068,0.064,0.065,0.062,0.061,0.059,0.058,0.057,0.056,0.056,0.054,0.05,0.05,0.049,0.049,0.049,0.048,0.049,0.049,0.048,0.048,0.049,0.048,0.048,0.048,0.047,0.048,0.049,0.047,0.047,0.047,0.049,0.048,0.048,0.048,0.047,0.046,0.047,0.048,0.047,0.047,0.048,0.049,0.05,0.051,0.051,0.051,0.052,0.05,0.049,0.05,0.05,0.049,0.05,0.049,0.049,0.049,0.049,0.048,0.047,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.05,0.051,0.051,0.05,0.051,0.051,0.051,0.053,0.052,0.052,0.051,0.05,0.049,0.049,0.048,0.048,0.047,0.048,0.046,0.046,0.045,0.045,0.045,0.046,0.045,0.046,0.047,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.045,0.045,0.046,0.045,0.046,0.065,
0.398,0.334,0.232,0.187,0.174,0.173,0.274,0.315,0.285,0.312,0.317,0.294,0.328,0.271,0.267,0.291,0.263,0.267,0.265,0.266,0.251,0.284,0.257,0.229,0.266,0.28,0.28,0.233,0.229,0.234,0.25,0.226,0.207,0.221,0.185,0.204,0.164,0.183,0.173,0.153,0.143,0.173,0.156,0.127,0.111,0.109,0.1,0.106,0.101,0.128,0.109,0.123,0.133,0.11,0.101,0.107,0.102,0.118,0.101,0.108,0.088,0.09,0.109,0.093,0.093,0.084,0.082,0.099,0.094,0.094,0.106,0.103,0.103,0.104,0.089,0.099,0.097,0.097,0.108,0.108,0.107,0.105,0.092,0.1,0.105,0.102,0.095,0.086,0.097,0.104,0.106,0.105,0.108,0.106,0.105,0.124,0.109,0.114,0.125,0.12,0.115,0.142,0.116,0.135,0.112,0.133,0.143,0.12,0.157,0.136,0.144,0.17,0.142,0.141,0.164,0.162,0.179,0.206,0.207,0.223,0.205,0.207,0.231,0.231,0.265,0.266,0.293,0.297,0.306,0.382,0.359,0.404,0.455,0.496,0.512,0.545,0.622,0.772,0.777,0.804,0.562,0.466,0.346,0.327,0.315,0.33,0.321,0.306,0.268,0.237,0.21,0.186,0.182,0.158,0.147,0.132,0.146,0.121,0.115,0.114,0.095,0.085,0.074,0.129,0.121,0.111,0.104,0.103,0.096,0.091,0.087,0.086,0.077,0.074,0.072,0.066,0.06,0.056,0.055,0.044,0.042,0.038,0.041,0.034,0.034,0.033,0.031,0.029,0.028,0.028,0.028,0.028,0.026,0.027,0.026,0.028,0.027,0.026,0.025,0.026,0.027,0.027,0.026,0.028,0.026,0.026,0.026,0.028,0.03,0.032,0.03,0.029,0.025,0.027,0.025,0.026,0.026,0.025,0.027,0.029,0.028,0.028,0.028,0.028,0.03,0.03,0.031,0.032,0.03,0.029,0.03,0.029,0.028,0.027,0.026,0.026,0.027,0.029,0.029,0.028,0.027,0.026,0.024,0.024,0.024,0.024,0.023,0.023,0.022,0.021,0.021,0.021,0.021,0.02,0.02,0.021,0.021,0.02,0.02,0.021,0.02,0.019,0.02,0.02,0.02,0.02,0.018,0.018,0.017,0.016,0.016,0.015,0.014,0.016,0.015,0.015,0.015,0.014,0.013,0.013,0.013,0.014,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.016,0.017,0.016,0.016,0.016,0.017,0.017,0.016,0.016,0.015,0.016,0.017,0.016,0.016,0.017,0.017,0.016,0.015,0.016,0.017,0.016,0.014,0.015,0.014,0.014,0.014,0.014,0.015,0.015,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.029
0.168,0.229,0.417,0.456,0.371,0.259,0.215,0.257,0.257,0.217,0.214,0.256,0.3,0.299,0.278,0.265,0.294,0.328,0.279,0.285,0.263,0.295,0.252,0.264,0.267,0.227,0.22,0.237,0.232,0.217,0.223,0.224,0.209,0.197,0.183,0.195,0.172,0.143,0.153,0.145,0.142,0.128,0.097,0.117,0.131,0.108,0.138,0.13,0.126,0.138,0.122,0.123,0.113,0.101,0.095,0.111,0.091,0.094,0.1,0.083,0.101,0.109,0.092,0.098,0.086,0.098,0.11,0.098,0.092,0.089,0.089,0.095,0.093,0.089,0.092,0.099,0.072,0.087,0.097,0.088,0.09,0.098,0.076,0.084,0.076,0.085,0.091,0.086,0.097,0.103,0.094,0.104,0.089,0.103,0.112,0.108,0.106,0.104,0.096,0.108,0.1,0.119,0.101,0.115,0.127,0.126,0.141,0.122,0.138,0.132,0.121,0.132,0.156,0.125,0.144,0.16,0.143,0.184,0.148,0.178,0.179,0.18,0.195,0.212,0.198,0.203,0.233,0.264,0.28,0.259,0.315,0.318,0.375,0.386,0.467,0.476,0.545,0.583,0.805,0.853,0.881,0.913,0.918,0.921,0.922,0.921,0.92,0.919,0.919,0.913,0.908,0.894,0.845,0.74,0.576,0.489,0.471,0.414,0.338,0.31,0.275,0.264,0.269,0.222,0.213,0.216,0.183,0.179,0.177,0.171,0.157,0.145,0.143,0.126,0.152,0.136,0.131,0.12,0.119,0.115,0.116,0.11,0.099,0.091,0.098,0.1,0.093,0.091,0.085,0.085,0.081,0.081,0.044,0.037,0.034,0.033,0.027,0.023,0.019,0.017,0.016,0.016,0.018,0.019,0.02,0.019,0.023,0.028,0.028,0.03,0.029,0.027,0.027,0.03,0.033,0.033,0.032,0.032,0.034,0.035,0.036,0.035,0.036,0.036,0.037,0.036,0.037,0.037,0.037,0.04,0.039,0.039,0.042,0.043,0.042,0.042,0.041,0.043,0.043,0.043,0.044,0.043,0.043,0.042,0.043,0.041,0.041,0.042,0.041,0.043,0.042,0.042,0.041,0.041,0.041,0.042,0.042,0.043,0.044,0.045,0.044,0.044,0.044,0.043,0.042,0.041,0.041,0.042,0.041,0.042,0.041,0.04,0.04,0.039,0.04,0.04,0.04,0.041,0.04,0.041,0.041,0.041,0.041,0.04,0.041,0.041,0.041,0.041,0.04,0.041,0.041,0.04,0.041,0.041,0.041,0.041,0.043,0.042,0.04,0.041,0.041,0.041,0.041,0.039,0.039,0.039,0.038,0.038,0.037,0.038,0.039,0.039,0.039,0.039,0.037,0.037,0.037,0.037,0.036,0.037,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.047,,,
0.266,0.267,0.25,0.072,0.132,0.162,0.166,0.205,0.184,0.18,0.208,0.208,0.205,0.192,0.194,0.243,0.221,0.223,0.204,0.159,0.178,0.22,0.181,0.187,0.151,0.164,0.172,0.144,0.137,0.113,0.115,0.135,0.094,0.083,0.096,0.095,0.08,0.085,0.063,0.057,0.065,0.063,0.076,0.081,0.066,0.087,0.079,0.062,0.065,0.059,0.068,0.079,0.069,0.071,0.063,0.056,0.052,0.049,0.064,0.061,0.067,0.073,0.06,0.063,0.06,0.064,0.069,0.055,0.061,0.068,0.061,0.064,0.056,0.061,0.072,0.058,0.051,0.06,0.055,0.064,0.066,0.068,0.068,0.08,0.075,0.071,0.059,0.064,0.07,0.079,0.078,0.081,0.081,0.081,0.084,0.082,0.083,0.095,0.1,0.101,0.084,0.101,0.099,0.129,0.126,0.118,0.122,0.131,0.148,0.15,0.175,0.193,0.187,0.207,0.217,0.268,0.277,0.319,0.407,0.479,0.66,0.704,0.792,0.541,0.369,0.327,0.304,0.325,0.262,0.232,0.177,0.174,0.13,0.123,0.109,0.11,0.102,0.097,0.08,0.083,0.074,0.06,0.055,0.052,0.078,0.077,0.088,0.109,0.108,0.129,0.138,0.184,0.18,0.171,0.159,0.164,0.163,0.161,0.156,0.166,0.16,0.173,0.163,0.167,0.163,0.162,0.153,0.136,0.12,0.12,0.116,0.109,0.11,0.103,0.097,0.094,0.093,0.089,0.097,0.095,0.101,0.102,0.098,0.098,0.099,0.094,0.096,0.094,0.09,0.087,0.086,0.082,0.081,0.081,0.079,0.076,0.067,0.07,0.065,0.059,0.06,0.056,0.052,0.048,0.047,0.047,0.044,0.041,0.041,0.04,0.039,0.036,0.036,0.035,0.033,0.035,0.032,0.03,0.032,0.031,0.032,0.033,0.031,0.032,0.032,0.032,0.032,0.031,0.03,0.03,0.029,0.026,0.025,0.021,0.023,0.023,0.026,0.027,0.027,0.026,0.027,0.027,0.026,0.025,0.025,0.024,0.022,0.021,0.022,0.021,0.02,0.022,0.023,0.024,0.024,0.024,0.026,0.025,0.026,0.028,0.028,0.028,0.028,0.028,0.027,0.026,0.027,0.026,0.024,0.025,0.025,0.026,0.025,0.027,0.026,0.027,0.027,0.027,0.025,0.026,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.028,0.029,0.029,0.029,0.029,0.029,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.03,0.032,0.032,0.033,0.032,0.033,0.034,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.033,0.032,0.035,,
0.116,0.116,0.134,0.185,0.34,0.301,0.249,0.217,0.063,0.125,0.146,0.101,0.184,0.197,0.214,0.2,0.202,0.212,0.253,0.21,0.179,0.176,0.18,0.12,0.163,0.184,0.145,0.15,0.177,0.134,0.147,0.137,0.109,0.111,0.099,0.103,0.088,0.084,0.092,0.099,0.074,0.066,0.074,0.081,0.067,0.077,0.063,0.063,0.074,0.077,0.075,0.061,0.051,0.063,0.069,0.046,0.046,0.052,0.059,0.057,0.064,0.052,0.055,0.053,0.069,0.06,0.063,0.063,0.059,0.061,0.063,0.065,0.059,0.053,0.056,0.051,0.059,0.062,0.065,0.054,0.053,0.052,0.051,0.05,0.061,0.06,0.071,0.058,0.061,0.065,0.075,0.079,0.074,0.072,0.074,0.064,0.07,0.068,0.071,0.089,0.082,0.091,0.082,0.102,0.08,0.083,0.097,0.097,0.097,0.093,0.104,0.132,0.121,0.119,0.127,0.126,0.143,0.137,0.144,0.168,0.169,0.18,0.224,0.227,0.26,0.306,0.361,0.379,0.504,0.795,0.807,0.85,0.895,0.896,0.891,0.842,0.822,0.684,0.432,0.441,0.337,0.253,0.214,0.211,0.204,0.163,0.147,0.149,0.116,0.142,0.137,0.121,0.115,0.118,0.125,0.129,0.125,0.114,0.117,0.117,0.115,0.112,0.113,0.112,0.111,0.11,0.107,0.107,0.105,0.102,0.098,0.098,0.098,0.096,0.09,0.088,0.087,0.086,0.089,0.087,0.087,0.086,0.088,0.09,0.087,0.091,0.088,0.088,0.086,0.084,0.079,0.079,0.079,0.074,0.076,0.075,0.073,0.069,0.069,0.068,0.068,0.065,0.061,0.058,0.054,0.049,0.051,0.05,0.048,0.047,0.046,0.046,0.046,0.046,0.042,0.038,0.036,0.038,0.038,0.036,0.035,0.034,0.037,0.035,0.033,0.033,0.031,0.031,0.031,0.029,0.03,0.027,0.029,0.027,0.026,0.028,0.029,0.03,0.028,0.029,0.028,0.027,0.027,0.028,0.029,0.03,0.029,0.028,0.027,0.027,0.027,0.028,0.029,0.03,0.031,0.031,0.03,0.03,0.031,0.032,0.03,0.03,0.031,0.03,0.031,0.031,0.031,0.032,0.032,0.031,0.029,0.03,0.03,0.03,0.031,0.033,0.034,0.034,0.033,0.034,0.034,0.034,0.036,0.037,0.036,0.036,0.036,0.034,0.035,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.038,0.039,0.039,0.039,0.039,0.038,0.037,0.036,0.037,0.036,0.036,0.035,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.045,,
